SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2007-08,1610612759,SAS,San Antonio Spurs,0020701210,2008-04-14T00:00:00,SAS @ SAC,W,48.0,39,75,0.52,6,19,0.316,17,21,0.81,4,27,31,23,13.0,6,2,4,24,18,101,3.0,1,1,1,1,129,833,1918,337,1154,939,1538,1384,1614,742,2398,1804,2348,881,863,1404,1968,843,1788,1761,1089,1059
2007-08,1610612739,CLE,Cleveland Cavaliers,0020701204,2008-04-14T00:00:00,CLE @ PHI,W,48.0,37,76,0.487,4,14,0.286,13,21,0.619,13,30,43,16,18.0,5,6,3,19,17,91,1.0,1,1,1,1,129,1148,1800,734,1782,1723,1759,1959,1614,2236,643,1276,975,2060,1997,1735,567,494,701,1931,1818,1193
2007-08,1610612752,NYK,New York Knicks,0020701206,2008-04-14T00:00:00,NYK vs. BOS,L,48.0,34,85,0.4,10,29,0.345,15,20,0.75,13,33,46,23,14.0,8,2,5,22,20,93,-6.0,1,1231,1231,1231,129,1697,697,2065,282,108,1340,1697,1730,1287,643,710,593,881,1145,786,1968,1247,1384,1296,1676,1546
2007-08,1610612762,UTA,Utah Jazz,0020701208,2008-04-14T00:00:00,UTA vs. HOU,W,48.0,37,77,0.481,3,16,0.188,28,38,0.737,16,34,50,21,13.0,6,5,3,28,28,105,9.0,1,1,1,1,129,1148,1681,833,2049,1412,2260,184,122,1446,250,553,234,1217,863,1404,850,494,2262,116,803,625
2007-08,1610612756,PHX,Phoenix Suns,0020701209,2008-04-14T00:00:00,PHX vs. GSW,W,48.0,43,82,0.524,8,21,0.381,28,41,0.683,14,38,52,24,16.0,6,4,3,18,31,122,6.0,1,1,1,1,129,303,1020,307,619,670,1031,184,60,1940,490,179,127,716,1614,1404,1215,494,531,28,95,845
2007-08,1610612764,WAS,Washington Wizards,0020701205,2008-04-14T00:00:00,WAS vs. IND,W,48.0,43,95,0.453,13,24,0.542,18,30,0.6,20,38,58,22,15.0,4,2,4,25,22,117,7.0,1,1,1,1,129,303,103,1304,58,366,147,1217,566,2287,43,179,14,1056,1378,2033,1968,843,1946,865,215,759
2007-08,1610612745,HOU,Houston Rockets,0020701208,2008-04-14T00:00:00,HOU @ UTA,L,48.0,28,70,0.4,10,26,0.385,30,36,0.833,7,31,38,18,11.0,7,3,5,28,28,96,-9.0,1,1231,1231,1231,129,2344,2307,2065,282,230,982,97,180,520,2032,1071,1731,1763,445,1067,1619,1247,2262,116,1459,1766
2007-08,1610612758,SAC,Sacramento Kings,0020701210,2008-04-14T00:00:00,SAC vs. SAS,L,48.0,38,76,0.5,2,10,0.2,20,25,0.8,10,21,31,18,13.0,8,4,2,18,24,98,-3.0,1,1231,1231,1231,129,975,1800,523,2262,2235,2211,912,1087,798,1329,2393,2348,1763,863,786,1215,184,531,516,1309,1328
2007-08,1610612741,CHI,Chicago Bulls,0020701207,2008-04-14T00:00:00,CHI @ MIL,W,48.0,63,94,0.67,11,24,0.458,14,18,0.778,6,29,35,42,10.0,11,3,3,27,16,151,16.0,1,1,1,1,129,1,139,2,171,366,480,1827,1946,1039,2195,1456,2087,2,281,200,1619,494,2188,2112,2,278
2007-08,1610612755,PHI,Philadelphia 76ers,0020701204,2008-04-14T00:00:00,PHI vs. CLE,L,48.0,38,81,0.469,1,8,0.125,13,21,0.619,12,30,42,13,12.0,10,3,6,17,19,90,-1.0,1,1231,1231,1231,129,975,1138,1021,2385,2363,2384,1959,1614,2236,818,1276,1116,2330,639,354,1619,1612,350,1542,1890,1231
2007-08,1610612754,IND,Indiana Pacers,0020701205,2008-04-14T00:00:00,IND @ WAS,L,48.0,37,79,0.468,14,30,0.467,22,32,0.688,5,26,31,29,12.0,6,4,2,22,25,110,-7.0,1,1231,1231,1231,129,1148,1439,1028,30,71,433,650,413,1896,2321,1946,2348,193,639,1404,1215,184,1384,381,517,1617
2007-08,1610612749,MIL,Milwaukee Bucks,0020701207,2008-04-14T00:00:00,MIL vs. CHI,L,48.0,50,87,0.575,9,18,0.5,26,36,0.722,12,24,36,33,14.0,7,3,3,16,27,135,-16.0,1,1231,1231,1231,129,25,502,61,442,1103,226,286,180,1594,818,2185,1986,44,1145,1067,1619,494,227,200,11,2142
2007-08,1610612744,GSW,Golden State Warriors,0020701209,2008-04-14T00:00:00,GSW @ PHX,L,48.0,46,104,0.442,10,23,0.435,14,20,0.7,14,29,43,21,9.0,10,3,4,31,18,116,-6.0,1,1231,1231,1231,129,113,12,1476,282,466,639,1827,1730,1788,490,1456,975,1217,158,354,1619,843,2415,1761,261,1546
2007-08,1610612748,MIA,Miami Heat,0020701203,2008-04-14T00:00:00,MIA @ TOR,L,48.0,30,81,0.37,9,25,0.36,6,6,1.0,11,27,38,19,17.0,5,4,9,16,11,75,-16.0,1,1231,1231,1231,129,2229,1138,2309,442,287,1228,2436,2451,1,1082,1804,1731,1602,1831,1735,1215,2267,227,2427,2399,2142
2007-08,1610612738,BOS,Boston Celtics,0020701206,2008-04-14T00:00:00,BOS @ NYK,W,48.0,37,77,0.481,7,16,0.438,18,26,0.692,9,34,43,13,14.0,7,5,2,20,22,99,6.0,1,1,1,1,129,1148,1681,833,875,1412,609,1217,967,1849,1580,553,975,2330,1145,1067,850,184,920,865,1233,845
2007-08,1610612745,HOU,Houston Rockets,0020701201,2008-04-13T00:00:00,HOU @ DEN,L,48.0,32,92,0.348,9,25,0.36,21,28,0.75,17,37,54,22,17.0,7,4,13,27,19,94,-17.0,1,1231,1231,1231,129,2010,196,2395,442,287,1228,808,763,1287,163,259,66,1056,1831,1067,1215,2446,2188,1542,1615,2184
2007-08,1610612765,DET,Detroit Pistons,0020701199,2008-04-13T00:00:00,DET vs. TOR,W,48.0,38,78,0.487,3,12,0.25,12,15,0.8,11,33,44,14,14.0,7,4,2,17,14,91,7.0,1,1,1,1,129,975,1565,729,2049,2025,1967,2090,2209,798,1082,710,838,2263,1145,1067,1215,184,350,2319,1818,759
2007-08,1610612760,SEA,Seattle SuperSonics,0020701202,2008-04-13T00:00:00,SEA vs. DAL,W,48.0,36,88,0.409,0,6,0.0,27,34,0.794,12,34,46,20,6.0,6,6,3,18,25,99,4.0,1,1,1,1,129,1322,427,1975,2440,2424,2440,232,298,878,818,553,593,1413,20,1404,567,494,531,381,1233,980
2007-08,1610612759,SAS,San Antonio Spurs,0020701198,2008-04-13T00:00:00,SAS @ LAL,L,48.0,33,79,0.418,5,17,0.294,14,24,0.583,9,27,36,20,9.0,9,2,4,16,15,85,-21.0,1,1231,1231,1231,129,1866,1439,1858,1464,1256,1719,1827,1224,2343,1580,1804,1986,1413,158,556,1968,843,227,2235,2137,2284
2007-08,1610612739,CLE,Cleveland Cavaliers,0020701197,2008-04-13T00:00:00,CLE vs. MIA,W,48.0,28,74,0.378,6,14,0.429,22,31,0.71,15,38,53,20,13.0,3,8,2,18,25,84,8.0,1,1,1,1,129,2344,2020,2275,1154,1723,651,650,489,1704,345,179,92,1413,863,2251,195,184,531,381,2181,696
2007-08,1610612753,ORL,Orlando Magic,0020701200,2008-04-13T00:00:00,ORL @ CHI,W,48.0,34,69,0.493,11,27,0.407,25,34,0.735,8,35,43,25,16.0,12,5,2,21,24,104,20.0,1,1,1,1,129,1697,2350,672,171,169,832,344,298,1474,1817,433,975,575,1614,116,850,184,1166,516,882,178
2007-08,1610612748,MIA,Miami Heat,0020701197,2008-04-13T00:00:00,MIA @ CLE,L,48.0,26,66,0.394,8,16,0.5,16,22,0.727,4,29,33,16,12.0,7,2,8,25,18,76,-8.0,1,1231,1231,1231,129,2408,2430,2139,619,1412,226,1540,1485,1536,2398,1456,2253,2060,639,1067,1968,2128,1946,1761,2385,1703
2007-08,1610612761,TOR,Toronto Raptors,0020701199,2008-04-13T00:00:00,TOR @ DET,L,48.0,36,83,0.434,3,16,0.188,9,12,0.75,7,26,33,26,12.0,7,2,4,14,17,84,-7.0,1,1231,1231,1231,129,1322,892,1614,2049,1412,2260,2323,2373,1287,2032,1946,2253,453,639,1067,1968,843,94,1931,2181,1617
2007-08,1610612747,LAL,Los Angeles Lakers,0020701198,2008-04-13T00:00:00,LAL vs. SAS,W,48.0,41,82,0.5,10,19,0.526,14,17,0.824,12,39,51,26,13.0,5,4,2,15,16,106,21.0,1,1,1,1,129,509,1020,523,282,939,193,1827,2038,630,818,114,175,453,863,1735,1215,184,143,2112,734,153
2007-08,1610612742,DAL,Dallas Mavericks,0020701202,2008-04-13T00:00:00,DAL @ SEA,L,48.0,36,89,0.404,7,22,0.318,16,19,0.842,12,35,47,23,9.0,3,3,6,25,18,95,-4.0,1,1231,1231,1231,129,1322,356,2036,875,543,1515,1540,1836,476,818,433,478,881,158,2251,1619,1612,1946,1761,1538,1403
2007-08,1610612743,DEN,Denver Nuggets,0020701201,2008-04-13T00:00:00,DEN vs. HOU,W,48.0,41,85,0.482,7,19,0.368,22,30,0.733,9,38,47,25,14.0,10,13,4,19,27,111,17.0,1,1,1,1,129,509,697,793,875,939,1151,650,566,1480,1580,179,478,575,1145,354,6,843,701,200,459,254
2007-08,1610612741,CHI,Chicago Bulls,0020701200,2008-04-13T00:00:00,CHI vs. ORL,L,48.0,32,80,0.4,6,17,0.353,14,19,0.737,11,27,38,22,18.0,9,2,5,24,21,84,-20.0,1,1231,1231,1231,129,2010,1289,2065,1154,1256,1277,1827,1836,1446,1082,1804,1731,1056,1997,556,1968,1247,1788,1078,2181,2256
2007-08,1610612749,MIL,Milwaukee Bucks,0020701192,2008-04-12T00:00:00,MIL vs. NJN,L,48.0,37,68,0.544,6,10,0.6,18,30,0.6,10,24,34,26,21.0,8,1,2,19,20,98,-13.0,1,1231,1231,1231,129,1148,2393,179,1154,2235,54,1217,566,2287,1329,2185,2175,453,2306,786,2278,184,701,1296,1309,2012
2007-08,1610612758,SAC,Sacramento Kings,0020701194,2008-04-12T00:00:00,SAC vs. NOH,W,48.0,38,78,0.487,7,21,0.333,11,20,0.55,5,38,43,16,17.0,7,5,1,24,22,94,3.0,1,1,1,1,129,975,1565,729,875,670,1347,2191,1730,2397,2321,179,975,2060,1831,1067,850,40,1788,865,1615,1059
2007-08,1610612755,PHI,Philadelphia 76ers,0020701188,2008-04-12T00:00:00,PHI @ WAS,L,48.0,36,77,0.468,7,17,0.412,14,19,0.737,10,26,36,24,15.0,8,1,7,21,18,93,-16.0,1,1231,1231,1231,129,1322,1681,1036,875,1256,789,1827,1836,1446,1329,1946,1986,716,1378,786,2278,1895,1166,1761,1676,2142
2007-08,1610612744,GSW,Golden State Warriors,0020701196,2008-04-12T00:00:00,GSW vs. LAC,W,48.0,43,91,0.473,9,25,0.36,27,34,0.794,10,34,44,24,9.0,9,4,6,25,22,122,6.0,1,1,1,1,129,303,247,966,442,287,1228,232,298,878,1329,553,838,716,158,556,1215,1612,1946,865,95,845
2007-08,1610612757,POR,Portland Trail Blazers,0020701195,2008-04-12T00:00:00,POR vs. DAL,W,48.0,44,75,0.587,6,10,0.6,14,19,0.737,6,27,33,31,9.0,7,2,0,18,18,108,3.0,1,1,1,1,129,222,1918,39,1154,2235,54,1827,1836,1446,2195,1804,2253,102,158,1067,1968,1,531,1761,631,1059
2007-08,1610612754,IND,Indiana Pacers,0020701190,2008-04-12T00:00:00,IND vs. CHA,L,48.0,37,91,0.407,13,39,0.333,16,25,0.64,11,32,43,25,11.0,5,6,5,27,22,103,-4.0,1,1231,1231,1231,129,1148,247,2013,58,4,1347,1540,1087,2162,1082,871,975,575,445,1735,567,1247,2188,865,950,1403
2007-08,1610612738,BOS,Boston Celtics,0020701189,2008-04-12T00:00:00,BOS @ ATL,W,48.0,34,72,0.472,5,12,0.417,26,29,0.897,8,31,39,21,13.0,7,6,5,23,24,99,10.0,1,1,1,1,129,1697,2207,969,1464,2025,739,286,657,159,1817,1071,1583,1217,863,1067,567,1247,1597,516,1233,571
2007-08,1610612750,MIN,Minnesota Timberwolves,0020701191,2008-04-12T00:00:00,MIN @ MEM,W,48.0,49,99,0.495,5,13,0.385,11,16,0.688,24,38,62,20,13.0,4,7,3,28,15,114,9.0,1,1,1,1,129,36,45,596,1464,1873,982,2191,2130,1896,7,179,4,1413,863,2033,334,494,2262,2235,334,625
